HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
58.1025,22.875,40.64,16,0,0,0,0,0,0,,sheet,2,0,0,,,2,35
78.74,31,70.8025,27.875,0,0,0,0,0,0,,sheet,3,0,0,,,3,50
33.655,13.25,40.005,15.75,0,0,0,0,0,0,,sheet,4,0,0,,,4,64
45.72,18,55.88,22,0,0,0,0,0,0,,mount,5,0,0,,,5,64
111.76,44,76.2,30,0,0,0,0,0,0,,image,6,0,0,,,6,65
28.575,11.25,37.465,14.75,0,0,0,0,0,0,,sheet,7,0,0,,,7,68
26.035,10.25,34.29,13.5,0,0,0,0,0,0,,image,8,0,0,,,8,72
9.68375,3.8125,12.065,4.75,0,0,0,0,0,0,,image,9,0,0,,,9,73
16.66875,6.5625,11.43,4.5,0,0,0,0,0,0,,image,10,0,0,,,10,74
19.20875,7.5625,23.65375,9.3125,0,0,0,0,0,0,,image,11,0,0,,,11,75
23.8125,9.375,14.9225,5.875,0,0,0,0,0,0,,image,12,0,0,,,12,76
23.97125,9.4375,19.05,7.5,0,0,0,0,0,0,,image,13,0,0,,,13,78
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,sheet,14,0,0,,,14,79
22.225,8.75,15.08125,5.9375,0,0,0,0,0,0,,image,15,0,0,,,15,80
23.97125,9.4375,19.05,7.5,0,0,0,0,0,0,,image,16,0,0,,,16,81
40.64,16,30.1625,11.875,0,0,0,0,0,0,,sheet,17,0,0,,,17,91
50.8,20,63.5,25,0,0,0,0,0,0,,sheet,18,0,0,,,18,173
50.8,20,63.5,25,0,0,0,0,0,0,,sheet,19,0,0,,,19,174
50.8,20,63.5,25,0,0,0,0,0,0,,image,20,0,0,,,20,175
50.8,20,63.5,25,0,0,0,0,0,0,,sheet,21,0,0,,,21,176
50.8,20,63.5,25,0,0,0,0,0,0,,image,22,0,0,,,22,177
50.8,20,63.5,25,0,0,0,0,0,0,,image,23,0,0,,,23,178
50.8,20,63.5,25,0,0,0,0,0,0,,image,24,0,0,,,24,179
50.8,20,63.5,25,0,0,0,0,0,0,,image,25,0,0,,,25,180
43.18,17,43.18,17,0,0,0,0,0,0,,sheet,26,0,0,,,26,206
21.2725,8.375,16.51,6.5,0,0,0,0,0,0,,image,27,0,0,,,27,220
39.84625,15.6875,26.51125,10.4375,0,0,0,0,0,0,,sheet,28,0,0,,,28,224
134.62,53,88.9,35,0,0,0,0,0,0,,frame,29,0,0,,,29,225
55.88,22,45.56125,17.9375,0,0,0,0,0,0,,mount,30,0,0,,,30,228
11.7475,4.625,10.795,4.25,2.2225,0.875,0,0,0,0,,frame,31,0,0,,,31,376
55.88,22,76.2,30,0,0,0,0,0,0,,sheet,32,0,0,,,32,381
46.99,18.5,40.64,16,0,0,0,0,0,0,,sheet,33,0,0,,,33,392
29.21,11.5,40.64,16,0,0,0,0,0,0,,sheet,34,0,0,,,34,394
30.63875,12.0625,35.56,14,0,0,0,0,0,0,,sheet,35,0,0,,,35,395
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,36,0,0,,,36,415
38.1,15,32.385,12.75,0,0,0,0,0,0,,sheet,37,0,0,,,37,430
68.58,27,53.34,21,0,0,0,0,0,0,,mount,38,0,0,,,38,430
38.4175,15.125,58.1025,22.875,0,0,0,0,0,0,,sheet,39,0,0,,,39,437
20.32,8,20.32,8,0,0,0,0,0,0,,image,40,0,0,,,40,491
