ConstituentID,City,County,State,Country,ConGeoCode,Place,
2,Gloucester,NULL,Massachusetts,United States,Place of Death,GloucesterNULLMassachusettsUnited States,
2,St. Petersburg,NULL,NULL,Russia,Place of Birth,St. PetersburgNULLNULLRussia,
3,Philadelphia,NULL,Pennsylvania,United States,Place of Birth,PhiladelphiaNULLPennsylvaniaUnited States,
3,London,NULL,NULL,England,Place of Death,LondonNULLNULLEngland,
5,Springfield,NULL,Ohio,United States,Place of Birth,SpringfieldNULLOhioUnited States, 
5,Monson,NULL,Maine,United States,Place of Death,MonsonNULLMaineUnited States,
6,New York,NULL,New York,United States,Place of Birth,New YorkNULLNew YorkUnited States,
6,Southampton,NULL,New York,United States,Associated Place,SouthamptonNULLNew YorkUnited States,
7,Showhegan,NULL,Maine,United States,Associated Place,ShowheganNULLMaineUnited States,
7,NULL,NULL,New Hampshire,United States,Associated Place,NULLNULLNew HampshireUnited States,
9,Austin,NULL,Texas,United States,Place of Birth,AustinNULLTexasUnited States,
9,Chicago,NULL,Illinois,United States,Place of Death,ChicagoNULLIllinoisUnited States,
10,Wayland,NULL,New York,United States,Place of Birth,WaylandNULLNew YorkUnited States,
11,Riga,NULL,NULL,Russia,Place of Birth,RigaNULLNULLRussia,
11,East Meadow,NULL,New York,United States,Place of Death,East MeadowNULLNew YorkUnited States,
12,Guatemala City,NULL,NULL,Guatemala,Place of Birth,Guatemala CityNULLNULLGuatemala,
13,Mulhouse,NULL,NULL,France,Place of Birth,MulhouseNULLNULLFrance,
13,Paris,NULL,NULL,France,Place of Death,ParisNULLNULLFrance,
15,Charlevoix,NULL,Michigan,United States,Place of Birth,CharlevoixNULLMichiganUnited States,
15,Washington,NULL,District of Columbia,United States,Place of Death,WashingtonNULLDistrict of ColumbiaUnited States,
16,Lima,NULL,NULL,Peru,Place of Birth,LimaNULLNULLPeru,
17,Honolulu,NULL,Hawaii,United States,Associated Place,HonoluluNULLHawaiiUnited States,
18,Utuado,NULL,NULL,Puerto Rico,Place of Birth,UtuadoNULLNULLPuerto Rico,
20,Carmel,NULL,California,United States,Associated Place,CarmelNULLCaliforniaUnited States,
20,San Francisco,NULL,California,United States,Place of Birth,San FranciscoNULLCaliforniaUnited States,
20,Monterey,NULL,California,United States,Place of Death,MontereyNULLCaliforniaUnited States,
21,Webster City,NULL,Iowa,United States,Place of Birth,Webster CityNULLIowaUnited States,
22,Albuquerque,NULL,New Mexico,United States,Associated Place,AlbuquerqueNULLNew MexicoUnited States,
22,Glendale,NULL,California,United States,Place of Birth,GlendaleNULLCaliforniaUnited States,
23,Concord,NULL,Vermont,United States,Place of Birth,ConcordNULLVermontUnited States,
24,Taos,NULL,New Mexico,United States,Associated Place,TaosNULLNew MexicoUnited States,
24,Topeka,NULL,Kansas,United States,Place of Birth,TopekaNULLKansasUnited States,
25,NULL,Perry County,Kentucky,United States,Associated Place,NULLPerry CountyKentuckyUnited States,
26,NULL,Akwesasne Indian Territory,New York,United States,Associated Place,NULLAkwesasne Indian TerritoryNew YorkUnited States,
26,Kawehnoke,St. Regis Reservation,Ontario,Canada,Place of Birth,KawehnokeSt. Regis ReservationOntarioCanada,
27,NULL,NULL,Colorado,United States,Associated Place,NULLNULLColoradoUnited States,
27,Orange,NULL,New Jersey,United States,Place of Birth,OrangeNULLNew JerseyUnited States,
28,Hazard,NULL,Kentucky,United States,Place of Birth,HazardNULLKentuckyUnited States,
29,Woodbury,NULL,New Jersey,United States,Place of Birth,WoodburyNULLNew JerseyUnited States,
31,Luxeuil,NULL,NULL,France,Place of Birth,LuxeuilNULLNULLFrance,
33,NULL,NULL,NULL,England,Place of Birth,NULLNULLNULLEngland,
34,Sparta,NULL,New York,United States,Place of Birth,SpartaNULLNew YorkUnited States,
37,Chamonix,NULL,NULL,France,Place of Death,ChamonixNULLNULLFrance,
38,Quincy,NULL,Illinois,United States,Place of Birth,QuincyNULLIllinoisUnited States,
38,Tryon,NULL,North Carolina,United States,Place of Death,TryonNULLNorth CarolinaUnited States,
39,NULL,NULL,NULL,France,Associated Place,NULLNULLNULLFrance,
41,Bethel,NULL,Connecticut,United States,Associated Place,BethelNULLConnecticutUnited States,
41,Altoona,NULL,Pennsylvania,United States,Place of Birth,AltoonaNULLPennsylvaniaUnited States,
41,Bethel,NULL,Pennsylvania,United States,Place of Death,BethelNULLPennsylvaniaUnited States,
43,Newburyport,NULL,Massachusetts,United States,Associated Place,NewburyportNULLMassachusettsUnited States,
44,Scituate,NULL,Rhode Island,United States,Place of Birth,ScituateNULLRhode IslandUnited States,
45,Black Mountain,NULL,North Carolina,United States,Associated Place,Black MountainNULLNorth CarolinaUnited States,
45,Berlin,NULL,NULL,Germany,Place of Birth,BerlinNULLNULLGermany,
45,Orange,NULL,Connecticut,United States,Place of Death,OrangeNULLConnecticutUnited States,
46,Bottrop,NULL,NULL,Germany,Place of Birth,BottropNULLNULLGermany,
46,New Haven,NULL,Connecticut,United States,Place of Death,New HavenNULLConnecticutUnited States,
47,Tampico,NULL,NULL,Mexico,Associated Place,TampicoNULLNULLMexico,
47,Mexico City,NULL,NULL,Mexico,Associated Place,Mexico CityNULLNULLMexico,
47,Pinoso,NULL,NULL,Spain,Place of Birth,PinosoNULLNULLSpain,
49,Schloss Rosenau,NULL,NULL,Germany,Place of Birth,Schloss RosenauNULLNULLGermany,
49,Windsor,NULL,NULL,England,Place of Death,WindsorNULLNULLEngland,
50,Minneapolis,NULL,Minnesota,United States,Place of Birth,MinneapolisNULLMinnesotaUnited States,
50,NULL,NULL,NULL,Mexico,Place of Death,NULLNULLNULLMexico,
51,NULL,NULL,Rhode Island,United States,Associated Place,NULLNULLRhode IslandUnited States,
51,Orby,NULL,NULL,Sweden,Place of Birth,OrbyNULLNULLSweden,
52,North Harvey,NULL,Illinois,United States,Place of Birth,North HarveyNULLIllinoisUnited States,
52,Woodstock,NULL,Vermont,United States,Place of Death,WoodstockNULLVermontUnited States,
53,Dresden,NULL,NULL,Germany,Place of Birth,DresdenNULLNULLGermany,
55,Allegheny,NULL,Pennsylvania,United States,Place of Birth,AlleghenyNULLPennsylvaniaUnited States,
59,Berkeley,NULL,California,United States,Associated Place,BerkeleyNULLCaliforniaUnited States,
60,North Attleboro,NULL,Massachusetts,United States,Place of Birth,North AttleboroNULLMassachusettsUnited States,
60,North Haven,NULL,Maine,United States,Place of Death,North HavenNULLMaineUnited States,
